num_packets_up,num_packet_down,total_bytes_up,min_pkt_size_up,max_pkt_size_up,mean_pkt_size_up,std_pkt_size_up,total_bytes_down,min_pkt_size_down,max_pkt_size_down,mean_pkt_size_down,std_pkt_size_down,min_iat_up,max_iat_up,mean_iat_up,std_iat_up,min_iat_dowj,max_iat_down,mean_iat_down,std_iat_down,website
72,179,4611.0,40.0,569.0,64.04166666666667,62.52355894009243,1157245.0,52.0,30460.0,6465.055865921788,6417.481305891604,3e-06,0.013714,0.001309239436619719,0.002222465075829017,1.0000000000000002e-06,0.031842,0.0005091741573033709,0.0025151219215442298,theguardian.com
161,191,10022.0,40.0,569.0,62.24844720496895,58.72819074515031,510888.0,52.0,10188.0,2674.806282722513,1853.3545345392395,3e-06,0.551207,0.005666537500000001,0.043946034718966374,1.0000000000000002e-06,0.5241760000000001,0.004632184210526316,0.038495705393987806,news.yahoo.com
23,25,1953.0,40.0,557.0,84.91304347826087,109.4327992395658,44512.0,40.0,5880.0,1780.48,2093.583672398439,6e-06,0.249311,0.015310954545454546,0.05269386834526681,1.0000000000000002e-06,0.24306200000000003,0.013799625000000001,0.049338487052121814,msn.com
105,300,6276.0,40.0,569.0,59.77142857142857,51.79160481844844,1413015.0,52.0,34804.0,4710.05,4363.652109561164,4.000000000000001e-06,0.016659,0.001931298076923077,0.003156084968400448,1.0000000000000002e-06,0.023313,0.0006652240802675587,0.002326586151587875,news18.com
58,153,3922.0,40.0,569.0,67.62068965517241,70.66894093978712,675360.0,52.0,23996.0,4414.117647058823,2866.418125055565,1.6000000000000003e-05,0.013726,0.0016421578947368426,0.002862285754861175,2.0000000000000003e-06,0.029326,0.0006002039473684211,0.002714528035371665,indiatimes.com
42,74,2999.0,40.0,569.0,71.4047619047619,81.05555442781491,308550.0,52.0,27564.0,4169.594594594595,5330.650436857624,3e-06,0.029429,0.0023943170731707316,0.00489241246441377,2.0000000000000003e-06,0.02716,0.0013124383561643835,0.0037906821358661873,ndtv.com
110,287,6603.0,40.0,569.0,60.027272727272724,51.05105541072376,1721868.0,52.0,30460.0,5999.540069686411,5770.049035462399,4.000000000000001e-06,0.014565000000000002,0.0011997247706422018,0.0019321982102122445,1.0000000000000002e-06,0.019772,0.0004498251748251748,0.001479491711269408,nytimes.com
80,98,4975.0,40.0,569.0,62.1875,59.20167072351671,377661.0,52.0,24668.0,3853.683673469388,3632.325771066436,2.0000000000000003e-06,0.012518000000000001,0.0006149746835443039,0.0017164930629770389,3e-06,0.014689,0.0004790309278350516,0.0017977293922566615,bbc.co.uk
79,83,4946.0,52.0,569.0,62.607594936708864,59.262003592373894,317948.0,52.0,11476.0,3830.6987951807228,2447.315456731034,4.000000000000001e-06,0.019592000000000002,0.0007646153846153846,0.002585057070538687,2.0000000000000003e-06,0.017283,0.0007041707317073172,0.0025396053878597707,express.co.uk
25,31,2033.0,40.0,557.0,81.32,105.50936767257527,44174.0,40.0,5350.0,1424.967741935484,1693.5439465584386,3e-06,0.301684,0.017843708333333336,0.061364193130549735,2.0000000000000003e-06,0.296078,0.014080299999999999,0.05428576397632352,msn.com
125,312,7383.0,40.0,569.0,59.064,47.935397386280684,1725877.0,52.0,31908.0,5531.657051282052,5253.686053208127,2.0000000000000003e-06,0.013264000000000001,0.0009684354838709678,0.0019314668221936209,1.0000000000000002e-06,0.029929,0.00037885530546623796,0.0018797438642338981,nytimes.com
137,140,8730.0,40.0,569.0,63.722627737226276,63.47483636739645,853708.0,52.0,30460.0,6097.914285714286,7475.972137633484,2.0000000000000003e-06,0.46526900000000004,0.005746955882352942,0.04051284645418366,2.0000000000000003e-06,0.438114,0.005430179856115108,0.037914153582062585,finance.yahoo.com
136,227,8678.0,40.0,569.0,63.80882352941177,63.701446545106,876059.0,52.0,30460.0,3859.2907488986784,4094.9576466039807,4.000000000000001e-06,0.610631,0.006987800000000001,0.05295325229561998,2.0000000000000003e-06,0.58306,0.004057221238938052,0.0392695356467998,finance.yahoo.com
125,328,7316.0,40.0,569.0,58.528,47.517496947219655,1533235.0,52.0,30460.0,4674.496951219512,4084.0144293719004,4.000000000000001e-06,0.022071,0.0022063064516129036,0.003776229106270894,2.0000000000000003e-06,0.024117000000000003,0.0008304403669724771,0.002826049976213931,news18.com
91,276,5615.0,40.0,569.0,61.7032967032967,55.73757848774609,1356718.0,52.0,29012.0,4915.644927536232,4659.936201359179,1.1000000000000001e-05,0.17367400000000002,0.004700933333333333,0.022500745318392145,1.0000000000000002e-06,0.171654,0.0015318727272727274,0.012893188160842756,cnbc.com
385,493,21859.0,40.0,569.0,56.77662337662338,38.49008224565203,1864787.0,52.0,16498.0,3782.529411764706,2974.8265102189544,2.0000000000000003e-06,0.334183,0.001459013020833333,0.01725848461991403,1.0000000000000002e-06,0.334415,0.0011359634146341463,0.01523621923313142,news.google.com
94,97,5726.0,52.0,569.0,60.91489361702128,54.41312688998447,318792.0,52.0,7192.0,3286.5154639175257,2090.093863090653,3e-06,0.042716000000000004,0.0014793763440860215,0.004997736019861086,4.000000000000001e-06,0.031896,0.0013275625,0.004325812195871125,express.co.uk
157,197,9770.0,40.0,569.0,62.22929936305732,59.39598456291696,860012.0,52.0,24668.0,4365.543147208122,4858.631090743044,3e-06,1.9128450000000001,0.01578592307692308,0.15416555202163673,1.0000000000000002e-06,1.9058350000000002,0.012429229591836741,0.13675318967850242,finance.yahoo.com
156,412,8928.0,40.0,569.0,57.23076923076923,42.581208357806354,1708631.0,52.0,16525.0,4147.1626213592235,3942.2880952620258,2.0000000000000003e-06,1.8886020000000001,0.014638322580645163,0.15193898361808028,1.0000000000000002e-06,1.886684,0.0055153844282238434,0.09329949584954188,news18.com
78,147,4923.0,40.0,569.0,63.11538461538461,60.12497390862209,1177664.0,52.0,33356.0,8011.319727891157,8759.634587664184,2.0000000000000003e-06,0.04676,0.0012516493506493506,0.00539684508658393,1.0000000000000002e-06,0.049483000000000006,0.0006435000000000001,0.004174443243075078,theguardian.com
122,166,7994.0,40.0,569.0,65.52459016393442,67.20109369372122,519254.0,52.0,8740.0,3128.0361445783133,2046.916527710137,3e-06,0.507977,0.007138363636363638,0.04656585974420172,2.0000000000000003e-06,0.48099000000000003,0.005074690909090909,0.03799522600445338,news.yahoo.com
58,91,3832.0,40.0,569.0,66.06896551724138,69.31085889176802,233171.0,52.0,5844.0,2562.3186813186812,1984.9955044960057,4.000000000000001e-06,0.012119000000000001,0.0016146315789473684,0.0026396750722090983,1.0000000000000002e-06,0.014026,0.0010007555555555556,0.002390691730610931,abc.net.au
94,98,5703.0,40.0,569.0,60.670212765957444,54.685688068489526,310010.0,52.0,8740.0,3163.3673469387754,2271.778817949862,3e-06,0.109667,0.0018420537634408602,0.011445867361634136,3e-06,0.107351,0.0017418556701030924,0.011016928164751062,ndtv.com
96,195,6848.0,40.0,569.0,71.33333333333333,76.94792041465676,763680.0,52.0,29012.0,3916.3076923076924,3605.0309960050304,4.000000000000001e-06,0.127189,0.007798168421052631,0.028104939378349396,3e-06,0.135876,0.003168886597938145,0.01835520332793596,timesofindia.com
123,317,7279.0,40.0,569.0,59.17886178861789,48.31811127706028,2083460.0,52.0,63764.0,6572.4290220820185,7120.423200171097,3e-06,0.051163,0.0014433688524590163,0.005050534740039329,1.0000000000000002e-06,0.048883,0.0005505791139240507,0.0034689699935201716,nytimes.com
146,408,8465.0,40.0,569.0,57.97945205479452,44.21022961325022,1753961.0,52.0,27564.0,4298.924019607844,2889.507578430942,3e-06,0.28414900000000004,0.003001868965517242,0.02354931727285173,2.0000000000000003e-06,0.28183,0.0010636928746928748,0.013988851570187325,dailymail.co.uk
203,216,12162.0,40.0,569.0,59.91133004926108,52.37301492922348,852904.0,52.0,29012.0,3948.6296296296296,3768.458785807177,2.0000000000000003e-06,0.5701430000000001,0.004426559405940594,0.040576459265273555,3e-06,0.524591,0.004036446511627906,0.03635836227426898,finance.yahoo.com
245,482,14579.0,40.0,569.0,59.50612244897959,48.07231748380385,1848718.0,52.0,22008.0,3835.514522821577,2482.2429576131844,2.0000000000000003e-06,0.327818,0.0021849303278688526,0.021141985540626598,0.0,0.32788300000000004,0.0011058544698544699,0.01507886368520885,news.google.com
71,78,4521.0,40.0,569.0,63.67605633802817,63.75483727258603,309643.0,52.0,29012.0,3969.7820512820513,5061.787633118417,2.0000000000000003e-06,0.02006,0.0010915999999999999,0.0032017298150680443,4.000000000000001e-06,0.026648,0.0009653376623376624,0.003719175996778084,foxnews.com
199,229,11998.0,40.0,569.0,60.29145728643216,52.94694769377941,503653.0,52.0,10188.0,2199.35807860262,1495.5807248526166,3e-06,0.609576,0.004861303030303032,0.04362654272296245,2.0000000000000003e-06,0.581692,0.004105815789473685,0.038914178739054485,news.yahoo.com
69,134,4494.0,40.0,569.0,65.1304347826087,64.95697966470675,676719.0,52.0,30460.0,5050.141791044776,5444.336627227526,3e-06,0.020564000000000002,0.0009958970588235297,0.002763689423225939,1.0000000000000002e-06,0.023833,0.0004931578947368422,0.0022925575365110723,indiatimes.com
117,318,6912.0,40.0,569.0,59.07692307692308,49.069295450089456,1479014.0,52.0,30460.0,4650.987421383647,5052.806418859313,3e-06,2.4701150000000003,0.024466043103448274,0.22947131998056805,1.0000000000000002e-06,2.4677770000000003,0.008946817034700317,0.13887188426348393,news18.com
122,354,7227.0,40.0,569.0,59.23770491803279,48.51293655171663,1990580.0,52.0,27564.0,5623.107344632768,4886.050654936847,1.9e-05,0.010134,0.0012889008264462814,0.0015203416907883936,3e-06,0.016181,0.00043569121813031165,0.0012618403827513122,nytimes.com
65,91,4208.0,40.0,569.0,64.73846153846154,65.50483687367029,241026.0,52.0,8740.0,2648.6373626373625,2015.7172338978914,2.0000000000000003e-06,0.034433000000000005,0.002258765625,0.005447783655186781,1.0000000000000002e-06,0.032634,0.0015851888888888885,0.00462209204030909,abc.net.au
195,201,11046.0,40.0,569.0,56.646153846153844,38.96909855702777,679665.0,52.0,8740.0,3381.417910447761,2083.9834295112837,2.0000000000000003e-06,0.093847,0.0008935257731958763,0.006971213974747562,2.0000000000000003e-06,0.09383000000000001,0.0008541250000000002,0.006903006206924574,indiatimes.com
251,280,14702.0,40.0,569.0,58.57370517928287,47.23995708948869,521641.0,52.0,5844.0,1863.0035714285714,1086.3668842318687,2.0000000000000003e-06,0.5729230000000001,0.0037209120000000003,0.036549473911797595,3e-06,0.5451210000000001,0.0032393440860215054,0.033026586475107075,news.yahoo.com
129,240,7593.0,40.0,569.0,58.86046511627907,46.97185729675777,1831212.0,52.0,55076.0,7630.05,8043.848184850365,2.0000000000000003e-06,0.383338,0.004549414062500001,0.03407955943685129,1.0000000000000002e-06,0.380983,0.0024264435146443514,0.02546167344759665,dailymail.co.uk
131,249,8576.0,40.0,569.0,65.46564885496183,65.53358477909495,1152567.0,52.0,27564.0,4628.78313253012,4288.208707668133,4.000000000000001e-06,0.013746000000000001,0.0007539307692307693,0.0016722914474135264,2.0000000000000003e-06,0.015611000000000002,0.000386616935483871,0.001386300153583411,cnn.com
84,200,5235.0,40.0,569.0,62.32142857142857,57.98258166249454,1158762.0,52.0,33356.0,5793.81,5820.227014162068,4.000000000000001e-06,0.017788,0.00131889156626506,0.002488768340756607,1.0000000000000002e-06,0.022492,0.0005378190954773869,0.002044034057870497,theguardian.com
89,271,5495.0,40.0,569.0,61.741573033707866,56.36196494935207,1166380.0,52.0,24180.0,4303.985239852398,2496.4260201046227,2.4e-05,0.008028,0.001164534090909091,0.001510335586891651,0.0,0.010403,0.00037087037037037036,0.0010837656787012206,theguardian.com
69,87,4416.0,40.0,569.0,64.0,63.619734267248354,235943.0,52.0,5844.0,2711.9885057471265,2007.1462009428635,4.000000000000001e-06,0.010695000000000001,0.0014762941176470587,0.002634835173177941,2.0000000000000003e-06,0.012602,0.0011431511627906978,0.0025032982737718695,abc.net.au
62,106,4039.0,40.0,569.0,65.14516129032258,67.07858048445587,308850.0,52.0,5844.0,2913.6792452830186,1881.1870444314056,3e-06,0.027197000000000002,0.0015736065573770488,0.0036766884297271666,1.0000000000000002e-06,0.024912,0.0008914476190476191,0.002810440404787917,ndtv.com
101,262,6131.0,40.0,569.0,60.7029702970297,52.93383503099988,1169587.0,52.0,20324.0,4464.072519083969,2927.7520449769013,6e-06,0.016002000000000002,0.0012754500000000002,0.0026606931973461433,2.0000000000000003e-06,0.023558000000000003,0.0004796398467432951,0.0019826431388287186,theguardian.com
22,29,1913.0,40.0,557.0,86.95454545454545,111.55885795345337,43804.0,40.0,5880.0,1510.4827586206898,1881.7395565329145,1.8e-05,0.098607,0.008570809523809524,0.0215497962324915,3e-06,0.092879,0.006226142857142856,0.01802247706227747,msn.com
172,223,10550.0,40.0,569.0,61.33720930232558,56.804910928693104,873936.0,52.0,26116.0,3918.9955156950673,4020.421105972504,2.0000000000000003e-06,0.8041550000000001,0.006511064327485381,0.06178193383336229,2.0000000000000003e-06,0.7725310000000001,0.004895445945945946,0.05217783656219895,finance.yahoo.com
159,222,9874.0,40.0,569.0,62.100628930817614,59.029942516709205,875104.0,52.0,23848.0,3941.90990990991,3894.1633550983634,2.0000000000000003e-06,0.52246,0.005352911392405063,0.04208438822484669,0.0,0.499825,0.003706692307692308,0.034183474244214786,finance.yahoo.com
87,111,5351.0,40.0,569.0,61.50574712643678,56.771650631487596,390725.0,52.0,18876.0,3520.045045045045,2646.7460550212745,5e-06,0.010872000000000001,0.0006358139534883721,0.001496475329578909,3e-06,0.013084,0.00047642727272727265,0.0015800822848106074,bbc.co.uk
72,90,4560.0,40.0,569.0,63.333333333333336,62.35518434007318,234328.0,52.0,13629.0,2603.6444444444446,2279.4695731860843,2.0000000000000003e-06,0.034313,0.0019291690140845069,0.005783483391733283,4.000000000000001e-06,0.03621,0.0015172808988764047,0.004518097009876362,abc.net.au
67,87,4300.0,40.0,569.0,64.17910447761194,64.59311469384764,234610.0,52.0,7292.0,2696.6666666666665,2047.8904271348085,3e-06,0.012746,0.0012976363636363637,0.0026143255440647883,2.0000000000000003e-06,0.012809000000000001,0.0009738488372093023,0.0025031492142190987,abc.net.au
75,127,4806.0,40.0,569.0,64.08,62.37111250952379,686367.0,52.0,32421.0,5404.464566929134,6278.695859425196,3e-06,0.012345,0.0009488648648648648,0.0020042267618698203,3e-06,0.022294,0.0005393968253968253,0.0022503821580500153,indiatimes.com
105,417,6331.0,40.0,569.0,60.2952380952381,51.988150241836514,1364670.0,52.0,14532.0,3272.589928057554,2115.10820263187,3e-06,0.10466,0.0031696923076923083,0.014111732939124912,1.0000000000000002e-06,0.102079,0.0007627211538461539,0.006987220138008909,cnbc.com
250,490,14947.0,40.0,569.0,59.788,47.58453749733563,1845825.0,52.0,21322.0,3766.9897959183672,2492.9490699441367,2.0000000000000003e-06,0.324153,0.002788261044176707,0.02337427766677888,1.0000000000000002e-06,0.325035,0.00141659100204499,0.016699731596461462,news.google.com
97,260,5915.0,40.0,569.0,60.97938144329897,54.05359596838496,1348851.0,52.0,43492.0,5187.888461538461,5813.563197988752,5e-06,0.127775,0.003261125,0.015590734234254585,1.0000000000000002e-06,0.125337,0.001192054054054054,0.00947612284714171,cnbc.com
174,238,11425.0,40.0,569.0,65.66091954022988,41.459848551630344,1771488.0,52.0,32864.0,7443.226890756303,8340.53908793774,2.0000000000000003e-06,0.21763400000000002,0.0018496473988439308,0.01667299660178365,1.0000000000000002e-06,0.215284,0.0013403628691983122,0.014254437613646052,dailymail.co.uk
165,260,10230.0,40.0,569.0,62.0,58.02911380316339,514638.0,52.0,7292.0,1979.376923076923,1268.1341583132453,3e-06,0.732186,0.006662073170731707,0.05737013662332225,5e-06,0.7027340000000001,0.004116444015444015,0.04394500318323979,news.yahoo.com
100,145,5724.0,40.0,557.0,57.24,73.8700907203335,498676.0,40.0,8800.0,3439.1448275862067,2355.93099366999,2.0000000000000003e-06,0.023474000000000002,0.0009436969696969697,0.0029336131634811547,1.0000000000000002e-06,0.026984,0.0006401319444444445,0.0028279640586002246,nypost.com
76,147,4764.0,40.0,557.0,62.68421052631579,84.12977444025641,500146.0,40.0,10260.0,3402.3537414965986,2317.165624538765,2.0000000000000003e-06,0.019710000000000002,0.0015739333333333334,0.0034204575058827368,2.0000000000000003e-06,0.034917000000000004,0.0008011575342465755,0.0034707994720254024,nypost.com
148,232,9302.0,40.0,569.0,62.851351351351354,61.131659507000094,874665.0,52.0,21204.0,3770.1077586206898,3682.0438989849235,4.000000000000001e-06,0.445728,0.005322523809523811,0.037418377681190794,1.0000000000000002e-06,0.422918,0.003271792207792208,0.028521003271123148,finance.yahoo.com
80,145,4924.0,40.0,557.0,61.55,82.1230783641237,487119.0,40.0,10260.0,3359.441379310345,2312.8509129423114,4.000000000000001e-06,0.012279,0.0012323164556962026,0.00219891877011095,1.0000000000000002e-06,0.020008,0.0006678472222222223,0.002260516576643256,nypost.com
78,179,4962.0,40.0,569.0,63.61538461538461,61.18870763513429,681900.0,52.0,31908.0,3809.4972067039107,4007.280714313231,4.000000000000001e-06,0.021018000000000002,0.0011497532467532466,0.0030004599084133585,1.0000000000000002e-06,0.024753,0.00048248876404494384,0.002210437825687249,indiatimes.com
54,82,3646.0,52.0,569.0,67.51851851851852,71.35077864226949,317617.0,52.0,7192.0,3873.378048780488,2183.391945157548,1.2e-05,0.01696,0.0011847547169811321,0.0030168162784481945,7.000000000000001e-06,0.014690000000000002,0.0007527530864197531,0.0026269233312511435,express.co.uk
119,229,7952.0,40.0,569.0,66.82352941176471,68.63742210238827,1153692.0,52.0,29012.0,5037.956331877729,5371.143154632765,4.000000000000001e-06,0.017177,0.0012601016949152545,0.002743794547608163,2.0000000000000003e-06,0.01784,0.0006423201754385964,0.0022250647979746283,cnn.com
81,163,5083.0,40.0,569.0,62.75308641975309,59.04945614995058,1348426.0,52.0,45683.0,8272.552147239263,8615.294515113248,5e-06,0.112129,0.00394065,0.01574413357822887,2.0000000000000003e-06,0.10961900000000001,0.0019297160493827162,0.011067762807298627,cnbc.com
232,255,13750.0,40.0,569.0,59.26724137931034,49.06332294247847,519263.0,52.0,6783.0,2036.3254901960784,1224.1045127790192,2.0000000000000003e-06,0.6812170000000001,0.004503549783549783,0.04507323381416058,3e-06,0.654433,0.003991007874015748,0.0413786061452253,news.yahoo.com
256,512,15151.0,40.0,569.0,59.18359375,47.0487594841256,1881397.0,52.0,9408.0,3674.603515625,2077.781689340592,2.0000000000000003e-06,0.22857000000000002,0.0017730313725490194,0.014587301732723965,1.0000000000000002e-06,0.229243,0.00088253228962818,0.010349832075858292,news.google.com
